task_id,latency_ticks,latency_us
214,3530,65.3704
215,3514,65.0741
216,2214,41
217,1280,23.7037
218,4002,74.1111
219,2264,41.9259
220,3492,64.6667
221,3375,62.5
222,3901,72.2407
223,4179,77.3889
224,4361,80.7593
225,3157,58.463
226,3840,71.1111
227,3597,66.6111
228,3475,64.3519
229,2475,45.8333
230,2630,48.7037
231,2394,44.3333
232,1721,31.8704
233,4219,78.1296
234,3243,60.0556
235,3594,66.5556
236,3581,66.3148
237,3505,64.9074
238,3476,64.3704
239,3469,64.2407
240,3520,65.1852
241,3454,63.963
242,3483,64.5
243,3459,64.0556
244,3481,64.463
245,3451,63.9074
246,3530,65.3704
247,3551,65.7593
248,3500,64.8148
249,3464,64.1481
250,3544,65.6296
251,3465,64.1667
252,3464,64.1481
253,3516,65.1111
254,3446,63.8148
255,3456,64
256,3472,64.2963
257,3472,64.2963
258,3467,64.2037
259,3475,64.3519
260,3462,64.1111
261,3452,63.9259
262,3448,63.8519
263,3464,64.1481
264,3583,66.3519
265,3474,64.3333
266,3474,64.3333
267,3512,65.037
268,3470,64.2593
269,3501,64.8333
270,3457,64.0185
271,3501,64.8333
272,3474,64.3333
273,3463,64.1296
274,3458,64.037
275,3511,65.0185
276,3486,64.5556
277,3472,64.2963
278,3469,64.2407
279,3485,64.537
280,3458,64.037
281,3467,64.2037
282,3454,63.963
283,3573,66.1667
284,3352,62.0741
285,3350,62.037
286,3365,62.3148
287,3340,61.8519
288,3330,61.6667
289,3337,61.7963
290,3382,62.6296
291,3331,61.6852
292,3335,61.7593
293,3466,64.1852
294,3362,62.2593
295,3343,61.9074
296,3357,62.1667
297,3342,61.8889
298,3356,62.1481
299,3335,61.7593
300,3365,62.3148
301,3404,63.037
302,3424,63.4074
303,3364,62.2963
304,3365,62.3148
305,3342,61.8889
306,3389,62.7593
307,3331,61.6852
308,3323,61.537
309,3354,62.1111
310,3365,62.3148
311,3334,61.7407
312,3333,61.7222
313,3335,61.7593
314,3329,61.6481
315,3326,61.5926
316,3354,62.1111
317,3329,61.6481
318,3338,61.8148
319,3336,61.7778
320,3357,62.1667
321,3391,62.7963
322,3338,61.8148
323,3557,65.8704
324,3474,64.3333
325,3464,64.1481
326,3496,64.7407
327,3465,64.1667
328,3512,65.037
329,3519,65.1667
330,3461,64.0926
331,3459,64.0556
332,3474,64.3333
333,3488,64.5926
334,3463,64.1296
335,3467,64.2037
336,3496,64.7407
337,3456,64
338,3456,64
339,3467,64.2037
340,3480,64.4444
341,3461,64.0926
342,3450,63.8889
343,3508,64.963
344,3459,64.0556
345,3488,64.5926
346,3466,64.1852
347,3460,64.0741
348,3482,64.4815
349,3451,63.9074
350,3473,64.3148
351,3498,64.7778
352,3495,64.7222
353,3487,64.5741
354,3504,64.8889
355,3473,64.3148
356,3461,64.0926
357,3479,64.4259
358,3459,64.0556
359,3340,61.8519
360,3395,62.8704
361,3461,64.0926
362,3366,62.3333
363,3339,61.8333
364,3338,61.8148
365,3341,61.8704
366,3355,62.1296
367,3332,61.7037
368,3340,61.8519
369,5106,94.5556
370,4810,89.0741
371,3764,69.7037
372,3550,65.7407
373,3481,64.463
374,3464,64.1481
375,3465,64.1667
376,3480,64.4444
377,3459,64.0556
378,3473,64.3148
379,3470,64.2593
380,3452,63.9259
381,3499,64.7963
382,3472,64.2963
383,3513,65.0556
384,3504,64.8889
385,3473,64.3148
386,3489,64.6111
387,3463,64.1296
388,3464,64.1481
389,3499,64.7963
390,3590,66.4815
391,3493,64.6852
392,3469,64.2407
393,3464,64.1481
394,3469,64.2407
395,3480,64.4444
396,3451,63.9074
397,3461,64.0926
398,3453,63.9444
399,3474,64.3333
400,3472,64.2963
401,3226,59.7407
402,3224,59.7037
403,3231,59.8333
404,3217,59.5741
405,3200,59.2593
406,3211,59.463
407,3239,59.9815
408,3220,59.6296
409,3251,60.2037
410,3210,59.4444
411,3207,59.3889
412,3206,59.3704
413,3208,59.4074
414,3221,59.6481
415,3215,59.537
416,3206,59.3704
417,3204,59.3333
418,3205,59.3519
419,3225,59.7222
420,3202,59.2963
421,3208,59.4074
422,3249,60.1667
423,3226,59.7407
424,3211,59.463
425,3220,59.6296
426,3204,59.3333
427,3220,59.6296
428,3212,59.4815
429,3200,59.2593
430,3222,59.6667
431,3203,59.3148
432,3209,59.4259
433,3212,59.4815
434,3199,59.2407
435,3223,59.6852
436,780,14.4444
437,3226,59.7407
438,3209,59.4259
439,3205,59.3519
440,3242,60.037
441,3220,59.6296
442,3217,59.5741
443,3212,59.4815
444,3225,59.7222
445,575,10.6481
446,3217,59.5741
447,3221,59.6481
448,3253,60.2407
449,3273,60.6111
450,3219,59.6111
451,3251,60.2037
452,3237,59.9444
453,3222,59.6667
454,3209,59.4259
455,3220,59.6296
456,3210,59.4444
457,3247,60.1296
458,9226,170.852
459,3368,62.3704
460,3233,59.8704
461,3232,59.8519
462,3210,59.4444
463,3203,59.3148
464,3238,59.963
465,3206,59.3704
466,3207,59.3889
467,3209,59.4259
468,3222,59.6667
469,3208,59.4074
470,3206,59.3704
471,3201,59.2778
472,3210,59.4444
473,3207,59.3889
474,3198,59.2222
475,3204,59.3333
476,3270,60.5556
477,3210,59.4444
478,3203,59.3148
479,3216,59.5556
480,3204,59.3333
481,3231,59.8333
482,3216,59.5556
483,3208,59.4074
484,3219,59.6111
485,3213,59.5
486,3200,59.2593
487,3201,59.2778
488,3202,59.2963
489,3236,59.9259
490,3210,59.4444
491,3200,59.2593
492,3210,59.4444
493,3198,59.2222
494,3201,59.2778
495,3218,59.5926
496,3210,59.4444
497,3196,59.1852
498,3229,59.7963
499,3210,59.4444
500,3208,59.4074
501,3204,59.3333
502,3210,59.4444
503,3200,59.2593
504,3201,59.2778
505,3207,59.3889
506,3196,59.1852
507,3236,59.9259
508,3214,59.5185
509,3203,59.3148
510,3198,59.2222
511,3200,59.2593
512,3208,59.4074
513,3204,59.3333
514,3219,59.6111
515,3202,59.2963
516,3182,58.9259
517,3142,58.1852
518,3206,59.3704
519,3191,59.0926
520,3190,59.0741
521,3137,58.0926
522,3129,57.9444
523,3138,58.1111
524,3127,57.9074
525,3130,57.963
526,3131,57.9815
527,3143,58.2037
528,3192,59.1111
529,3193,59.1296
530,3189,59.0556
531,3185,58.9815
532,3136,58.0741
533,3131,57.9815
534,3141,58.1667
535,3132,58
536,3245,60.0926
537,3223,59.6852
538,3217,59.5741
539,3229,59.7963
540,3195,59.1667
541,3196,59.1852
542,3205,59.3519
543,3196,59.1852
544,3212,59.4815
545,3206,59.3704
546,3199,59.2407
547,3201,59.2778
548,3206,59.3704
549,3203,59.3148
550,3225,59.7222
551,3211,59.463
552,3222,59.6667
553,3229,59.7963
554,3200,59.2593
555,3206,59.3704
556,3203,59.3148
557,3221,59.6481
558,3216,59.5556
559,3208,59.4074
560,3199,59.2407
561,3206,59.3704
562,3201,59.2778
563,3219,59.6111
564,3206,59.3704
565,3199,59.2407
566,3212,59.4815
567,3212,59.4815
568,3203,59.3148
569,3200,59.2593
570,3199,59.2407
571,3234,59.8889
572,3224,59.7037
573,3214,59.5185
574,3208,59.4074
575,3208,59.4074
576,3196,59.1852
577,3202,59.2963
578,3199,59.2407
579,3217,59.5741
580,3212,59.4815
581,3196,59.1852
582,3204,59.3333
583,3200,59.2593
584,3201,59.2778
585,3204,59.3333
586,3160,58.5185
587,3148,58.2963
588,3164,58.5926
589,3143,58.2037
590,3200,59.2593
591,3197,59.2037
592,3194,59.1481
593,3145,58.2407
594,3132,58
595,3133,58.0185
596,3130,57.963
597,3127,57.9074
598,3128,57.9259
599,3126,57.8889
600,3123,57.8333
601,3141,58.1667
602,3125,57.8704
603,3252,60.2222
604,3205,59.3519
605,3203,59.3148
606,3220,59.6296
607,3219,59.6111
608,3215,59.537
609,3206,59.3704
610,3221,59.6481
611,3198,59.2222
612,3580,66.2963
613,3258,60.3333
614,3221,59.6481
615,3218,59.5926
616,3212,59.4815
617,3218,59.5926
618,3210,59.4444
619,3209,59.4259
620,3213,59.5
621,3209,59.4259
622,3238,59.963
623,3211,59.463
624,3213,59.5
625,3200,59.2593
626,3205,59.3519
627,20735,383.981
628,3472,64.2963
629,7551,139.833
630,3469,64.2407
631,3260,60.3704
632,3224,59.7037
633,3216,59.5556
634,3212,59.4815
635,3205,59.3519
636,3203,59.3148
637,3219,59.6111
638,3210,59.4444
639,3214,59.5185
640,3217,59.5741
641,3220,59.6296
642,3224,59.7037
643,3208,59.4074
644,589,10.9074
645,3218,59.5926
646,3217,59.5741
647,3207,59.3889
648,3217,59.5741
649,3206,59.3704
650,3206,59.3704
651,3203,59.3148
652,3210,59.4444
653,3208,59.4074
654,3249,60.1667
655,3232,59.8519
656,3215,59.537
657,3221,59.6481
658,3225,59.7222
659,3205,59.3519
660,3215,59.537
661,3210,59.4444
662,3219,59.6111
663,3236,59.9259
664,3201,59.2778
665,3206,59.3704
666,3227,59.7593
667,3206,59.3704
668,3240,60
669,3172,58.7407
670,3142,58.1852
671,3134,58.037
672,3132,58
673,3163,58.5741
674,3135,58.0556
675,3131,57.9815
676,3144,58.2222
677,3127,57.9074
678,3340,61.8519
679,3240,60
680,3224,59.7037
681,3214,59.5185
682,3211,59.463
683,3219,59.6111
684,3208,59.4074
685,3255,60.2778
686,3209,59.4259
687,3210,59.4444
688,3214,59.5185
689,3205,59.3519
690,3215,59.537
691,3198,59.2222
692,3209,59.4259
693,3203,59.3148
694,3218,59.5926
695,3212,59.4815
696,3209,59.4259
697,3215,59.537
698,3213,59.5
699,3261,60.3889
700,3217,59.5741
701,3213,59.5
702,3229,59.7963
703,3221,59.6481
704,3200,59.2593
705,3212,59.4815
706,3204,59.3333
707,3209,59.4259
708,3215,59.537
709,3208,59.4074
710,3216,59.5556
711,3228,59.7778
712,3211,59.463
713,3226,59.7407
714,3216,59.5556
715,3202,59.2963
716,3170,58.7037
717,3135,58.0556
718,3142,58.1852
719,3136,58.0741
720,3132,58
721,3130,57.963
722,3134,58.037
723,3146,58.2593
724,3135,58.0556
725,3133,58.0185
726,3135,58.0556
727,3146,58.2593
728,3132,58
729,3247,60.1296
730,3226,59.7407
731,3213,59.5
732,3231,59.8333
733,3215,59.537
734,3216,59.5556
735,3216,59.5556
736,3218,59.5926
737,3228,59.7778
738,3212,59.4815
739,3217,59.5741
740,3224,59.7037
741,3211,59.463
742,3220,59.6296
743,3233,59.8704
744,3206,59.3704
745,3208,59.4074
746,3225,59.7222
747,3228,59.7778
748,3222,59.6667
749,3271,60.5741
750,3212,59.4815
751,3207,59.3889
752,3238,59.963
753,3212,59.4815
754,3206,59.3704
755,3207,59.3889
756,3240,60
757,3224,59.7037
758,3228,59.7778
759,3203,59.3148
760,3204,59.3333
761,3226,59.7407
762,3253,60.2407
763,3203,59.3148
764,3193,59.1296
765,3212,59.4815
766,3198,59.2222
767,3199,59.2407
768,3202,59.2963
769,3204,59.3333
770,3199,59.2407
771,3204,59.3333
772,3195,59.1667
773,3192,59.1111
774,3215,59.537
775,3151,58.3519
776,3138,58.1111
777,3143,58.2037
778,3129,57.9444
779,3128,57.9259
780,3133,58.0185
781,3142,58.1852
782,3204,59.3333
783,3136,58.0741
784,3135,58.0556
785,3202,59.2963
786,3136,58.0741
787,3138,58.1111
788,3130,57.963
789,3155,58.4259
790,3264,60.4444
791,3265,60.463
792,3212,59.4815
793,3210,59.4444
794,3204,59.3333
795,3213,59.5
796,3219,59.6111
797,3208,59.4074
798,3212,59.4815
799,3214,59.5185
800,3199,59.2407
801,3223,59.6852
802,3200,59.2593
803,3209,59.4259
804,3207,59.3889
805,3221,59.6481
806,3210,59.4444
807,3213,59.5
808,3211,59.463
809,3246,60.1111
810,3210,59.4444
811,3207,59.3889
812,3209,59.4259
813,3135,58.0556
814,3135,58.0556
815,3140,58.1481
816,3127,57.9074
817,3135,58.0556
818,3127,57.9074
819,3149,58.3148
820,3149,58.3148
821,3140,58.1481
822,3134,58.037
823,3130,57.963
824,3160,58.5185
825,3209,59.4259
826,3200,59.2593
827,3146,58.2593
828,3135,58.0556
829,3309,61.2778
830,3242,60.037
831,3218,59.5926
832,3209,59.4259
833,3215,59.537
834,3217,59.5741
835,3203,59.3148
836,3211,59.463
837,3207,59.3889
838,3205,59.3519
839,3203,59.3148
840,3204,59.3333
841,3206,59.3704
842,3283,60.7963
843,573,10.6111
844,3221,59.6481
845,3226,59.7407
846,3235,59.9074
847,3204,59.3333
848,3199,59.2407
849,3212,59.4815
850,3236,59.9259
851,3216,59.5556
852,25663,475.241
853,3488,64.5926
854,3262,60.4074
855,3207,59.3889
856,3370,62.4074
857,8341,154.463
858,3544,65.6296
859,3241,60.0185
860,3263,60.4259
861,3214,59.5185
862,3205,59.3519
863,3222,59.6667
864,3244,60.0741
865,3190,59.0741
866,3196,59.1852
867,3209,59.4259
868,3206,59.3704
869,3195,59.1667
870,3193,59.1296
871,3225,59.7222
872,3204,59.3333
873,3199,59.2407
874,3240,60
875,3205,59.3519
876,3198,59.2222
877,3258,60.3333
878,3209,59.4259
879,3191,59.0926
880,3193,59.1296
881,3244,60.0741
882,3216,59.5556
883,3209,59.4259
884,3241,60.0185
885,3346,61.963
886,3226,59.7407
887,3267,60.5
888,3206,59.3704
889,3206,59.3704
890,3198,59.2222
891,3207,59.3889
892,3213,59.5
893,3211,59.463
894,3199,59.2407
895,3202,59.2963
896,3230,59.8148
897,3209,59.4259
898,3214,59.5185
899,3206,59.3704
900,3234,59.8889
901,3207,59.3889
902,3207,59.3889
903,3212,59.4815
904,3209,59.4259
905,3203,59.3148
906,3203,59.3148
907,3571,66.1296
908,3245,60.0926
909,3228,59.7778
910,3209,59.4259
911,3197,59.2037
912,3210,59.4444
913,3203,59.3148
914,3233,59.8704
915,3206,59.3704
916,3199,59.2407
917,3201,59.2778
918,3209,59.4259
919,3209,59.4259
920,3206,59.3704
921,3216,59.5556
922,3210,59.4444
923,3234,59.8889
924,3202,59.2963
925,3215,59.537
926,3207,59.3889
927,3209,59.4259
928,3211,59.463
929,3204,59.3333
930,3217,59.5741
931,3201,59.2778
932,3203,59.3148
933,3219,59.6111
934,3207,59.3889
935,3220,59.6296
936,3198,59.2222
937,3229,59.7963
938,3220,59.6296
939,3213,59.5
940,3242,60.037
941,3211,59.463
942,3204,59.3333
943,3209,59.4259
944,3148,58.2963
945,3135,58.0556
946,3131,57.9815
947,3134,58.037
948,3143,58.2037
949,3140,58.1481
950,3143,58.2037
951,3132,58
952,3149,58.3148
953,3144,58.2222
954,3280,60.7407
955,3218,59.5926
956,3210,59.4444
957,3221,59.6481
958,3216,59.5556
959,3205,59.3519
960,3205,59.3519
961,3205,59.3519
962,3217,59.5741
963,3202,59.2963
964,3211,59.463
965,3218,59.5926
966,3205,59.3519
967,3201,59.2778
968,3209,59.4259
969,3210,59.4444
970,3217,59.5741
971,3237,59.9444
972,3206,59.3704
973,3203,59.3148
974,3212,59.4815
975,3221,59.6481
976,3214,59.5185
977,3224,59.7037
978,3210,59.4444
979,3211,59.463
980,3203,59.3148
981,3206,59.3704
982,3218,59.5926
983,3216,59.5556
984,3234,59.8889
985,3208,59.4074
986,3210,59.4444
987,3199,59.2407
988,3203,59.3148
989,3205,59.3519
990,3212,59.4815
991,3216,59.5556
992,3207,59.3889
993,3210,59.4444
994,3250,60.1852
995,3207,59.3889
996,3206,59.3704
997,3207,59.3889
998,3208,59.4074
999,3199,59.2407
1000,3204,59.3333
1001,3211,59.463
1002,3209,59.4259
1003,3212,59.4815
1004,3205,59.3519
1005,3203,59.3148
1006,3209,59.4259
1007,3204,59.3333
1008,3202,59.2963
1009,3211,59.463
1010,3172,58.7407
1011,3207,59.3889
1012,3209,59.4259
1013,3189,59.0556
1014,3185,58.9815
1015,3192,59.1111
1016,3223,59.6852
1017,3201,59.2778
1018,3195,59.1667
1019,3188,59.037
1020,3184,58.963
1021,3200,59.2593
1022,3188,59.037
1023,3220,59.6296
1024,3202,59.2963
1025,3193,59.1296
1026,3202,59.2963
1027,3228,59.7778
1028,3408,63.1111
1029,3219,59.6111
1030,3201,59.2778
1031,3197,59.2037
1032,3199,59.2407
1033,3191,59.0926
1034,3200,59.2593
1035,3192,59.1111
1036,3198,59.2222
1037,3194,59.1481
1038,3213,59.5
1039,3245,60.0926
1040,3195,59.1667
1041,3213,59.5
1042,3195,59.1667
1043,3196,59.1852
1044,3199,59.2407
1045,3224,59.7037
1046,584,10.8148
1047,3202,59.2963
1048,3201,59.2778
1049,3219,59.6111
1050,3206,59.3704
1051,3203,59.3148
1052,3196,59.1852
1053,3195,59.1667
1054,3193,59.1296
1055,3201,59.2778
1056,3216,59.5556
1057,3197,59.2037
1058,3203,59.3148
1059,3267,60.5
1060,3202,59.2963
1061,3191,59.0926
1062,3189,59.0556
1063,3208,59.4074
1064,3200,59.2593
1065,3191,59.0926
1066,3201,59.2778
1067,3195,59.1667
1068,3200,59.2593
1069,7043,130.426
1070,3428,63.4815
1071,3269,60.537
1072,3248,60.1481
1073,3205,59.3519
1074,3206,59.3704
1075,3210,59.4444
1076,3205,59.3519
1077,3204,59.3333
1078,3231,59.8333
1079,3208,59.4074
1080,3211,59.463
1081,3211,59.463
1082,3206,59.3704
1083,3206,59.3704
1084,3216,59.5556
1085,3203,59.3148
1086,3236,59.9259
1087,3194,59.1481
1088,3265,60.463
1089,3203,59.3148
1090,3214,59.5185
1091,3214,59.5185
1092,3210,59.4444
1093,3204,59.3333
1094,3203,59.3148
1095,3217,59.5741
1096,3210,59.4444
1097,3210,59.4444
1098,3201,59.2778
1099,3197,59.2037
1100,3246,60.1111
1101,3207,59.3889
1102,3214,59.5185
1103,3203,59.3148
1104,3212,59.4815
1105,3203,59.3148
1106,3233,59.8704
1107,3201,59.2778
1108,3199,59.2407
1109,3196,59.1852
1110,3197,59.2037
1111,3207,59.3889
1112,3198,59.2222
1113,3221,59.6481
1114,3231,59.8333
1115,3209,59.4259
1116,3201,59.2778
1117,3210,59.4444
1118,3199,59.2407
1119,3214,59.5185
1120,3206,59.3704
1121,3202,59.2963
1122,3232,59.8519
1123,3206,59.3704
1124,3218,59.5926
1125,3266,60.4815
1126,3208,59.4074
1127,3208,59.4074
1128,3216,59.5556
1129,3219,59.6111
1130,3204,59.3333
1131,3208,59.4074
1132,3204,59.3333
1133,3218,59.5926
1134,3204,59.3333
1135,3225,59.7222
1136,3207,59.3889
1137,3207,59.3889
1138,3230,59.8148
1139,3208,59.4074
1140,3206,59.3704
1141,3203,59.3148
1142,3279,60.7222
1143,3221,59.6481
1144,3212,59.4815
1145,3208,59.4074
1146,3211,59.463
1147,3207,59.3889
1148,3211,59.463
1149,3210,59.4444
1150,3213,59.5
1151,3214,59.5185
1152,3207,59.3889
1153,3239,59.9815
1154,3217,59.5741
1155,3243,60.0556
1156,3264,60.4444
1157,3251,60.2037
1158,24993,462.833
1159,3446,63.8148
1160,3224,59.7037
1161,3193,59.1296
1162,8802,163
1163,3431,63.537
1164,4349,80.537
1165,3363,62.2778
1166,3240,60
1167,3216,59.5556
1168,3229,59.7963
1169,3272,60.5926
1170,3215,59.537
1171,3210,59.4444
1172,3219,59.6111
1173,3216,59.5556
1174,3205,59.3519
1175,3252,60.2222
1176,3204,59.3333
1177,3208,59.4074
1178,3212,59.4815
1179,3205,59.3519
1180,3215,59.537
1181,3207,59.3889
1182,3202,59.2963
1183,3211,59.463
1184,3205,59.3519
1185,3210,59.4444
1186,3209,59.4259
1187,3176,58.8148
1188,3139,58.1296
1189,3133,58.0185
1190,3133,58.0185
1191,3128,57.9259
1192,3146,58.2593
1193,3131,57.9815
1194,3143,58.2037
1195,3164,58.5926
1196,3132,58
1197,3126,57.8889
1198,3258,60.3333
1199,3209,59.4259
1200,3193,59.1296
1201,3145,58.2407
1202,3135,58.0556
1203,3130,57.963
1204,3132,58
1205,3155,58.4259
1206,3128,57.9259
1207,3130,57.963
1208,3138,58.1111
1209,3131,57.9815
1210,3155,58.4259
1211,3133,58.0185
1212,3141,58.1667
1213,3128,57.9259
1214,3153,58.3889
1215,3131,57.9815
1216,3129,57.9444
1217,3244,60.0741
1218,3219,59.6111
1219,3210,59.4444
1220,3202,59.2963
1221,3204,59.3333
1222,3205,59.3519
1223,3204,59.3333
1224,3221,59.6481
1225,3208,59.4074
1226,3222,59.6667
1227,3203,59.3148
1228,3206,59.3704
1229,3200,59.2593
1230,3208,59.4074
1231,3205,59.3519
1232,3210,59.4444
1233,586,10.8519
1234,3209,59.4259
1235,3225,59.7222
1236,3242,60.037
1237,3212,59.4815
1238,3233,59.8704
1239,3204,59.3333
1240,3209,59.4259
1241,3207,59.3889
1242,3223,59.6852
1243,3212,59.4815
1244,3218,59.5926
1245,3204,59.3333
1246,3210,59.4444
1247,3223,59.6852
1248,3219,59.6111
1249,3204,59.3333
1250,3215,59.537
1251,3237,59.9444
1252,3207,59.3889
1253,3207,59.3889
1254,3202,59.2963
1255,3210,59.4444
1256,3210,59.4444
1257,3216,59.5556
1258,3203,59.3148
1259,3203,59.3148
1260,3205,59.3519
1261,3212,59.4815
1262,3227,59.7593
1263,3212,59.4815
1264,3208,59.4074
1265,3231,59.8333
1266,3170,58.7037
1267,3142,58.1852
1268,3135,58.0556
1269,3136,58.0741
1270,3138,58.1111
1271,3134,58.037
1272,3161,58.537
1273,3150,58.3333
1274,3138,58.1111
1275,3135,58.0556
1276,3274,60.6296
1277,3158,58.4815
1278,3135,58.0556
1279,3147,58.2778
1280,3135,58.0556
1281,3136,58.0741
1282,3128,57.9259
1283,3131,57.9815
1284,3134,58.037
1285,3144,58.2222
1286,3150,58.3333
1287,3172,58.7407
1288,3140,58.1481
1289,3132,58
1290,3136,58.0741
1291,3152,58.3704
1292,3255,60.2778
1293,3212,59.4815
1294,3222,59.6667
1295,3326,61.5926
1296,3226,59.7407
1297,3234,59.8889
1298,3211,59.463
1299,5517,102.167
1300,3447,63.8333
1301,3337,61.7963
1302,3246,60.1111
1303,3205,59.3519
1304,3238,59.963
1305,3193,59.1296
1306,3200,59.2593
1307,3251,60.2037
1308,3193,59.1296
1309,3191,59.0926
1310,3234,59.8889
1311,3209,59.4259
1312,3197,59.2037
1313,3186,59
1314,3390,62.7778
1315,3220,59.6296
1316,3229,59.7963
1317,3249,60.1667
1318,3211,59.463
1319,3207,59.3889
1320,3202,59.2963
1321,3203,59.3148
1322,3218,59.5926
1323,3235,59.9074
1324,3215,59.537
1325,3206,59.3704
1326,3216,59.5556
1327,4464,82.6667
1328,3724,68.963
1329,3262,60.4074
1330,3221,59.6481
1331,3219,59.6111
1332,3246,60.1111
1333,3201,59.2778
1334,3207,59.3889
1335,3213,59.5
1336,3211,59.463
1337,3199,59.2407
1338,3221,59.6481
1339,3205,59.3519
1340,3208,59.4074
1341,3207,59.3889
1342,3208,59.4074
1343,3201,59.2778
1344,3206,59.3704
1345,3209,59.4259
1346,3210,59.4444
1347,3270,60.5556
1348,3211,59.463
1349,3215,59.537
1350,3228,59.7778
1351,3231,59.8333
1352,3211,59.463
1353,3211,59.463
1354,3217,59.5741
1355,3209,59.4259
1356,3210,59.4444
1357,3202,59.2963
1358,3208,59.4074
1359,3207,59.3889
1360,3209,59.4259
1361,3204,59.3333
1362,3212,59.4815
1363,3175,58.7963
1364,3217,59.5741
1365,3153,58.3889
1366,3135,58.0556
1367,3135,58.0556
1368,3140,58.1481
1369,3141,58.1667
1370,3129,57.9444
1371,3130,57.963
1372,3137,58.0926
1373,3131,57.9815
1374,3132,58
1375,3130,57.963
1376,3130,57.963
1377,3127,57.9074
1378,3247,60.1296
1379,3206,59.3704
1380,3209,59.4259
