task_id,latency_ticks,latency_us
949,3313,61.3519
950,3236,59.9259
951,3200,59.2593
952,3226,59.7407
953,3214,59.5185
954,3242,60.037
955,3212,59.4815
956,3205,59.3519
957,3219,59.6111
958,3236,59.9259
959,3236,59.9259
960,3206,59.3704
961,3202,59.2963
962,3202,59.2963
963,3238,59.963
964,3238,59.963
965,3216,59.5556
966,3197,59.2037
967,3202,59.2963
968,3215,59.537
969,3204,59.3333
970,3207,59.3889
971,3201,59.2778
972,3238,59.963
973,3213,59.5
974,3211,59.463
975,3205,59.3519
976,3220,59.6296
977,3204,59.3333
978,3202,59.2963
979,3216,59.5556
980,3225,59.7222
981,3214,59.5185
982,3207,59.3889
983,3232,59.8519
984,3207,59.3889
985,3207,59.3889
986,3210,59.4444
987,3216,59.5556
988,3202,59.2963
989,3202,59.2963
990,3212,59.4815
991,3203,59.3148
992,3203,59.3148
993,3201,59.2778
994,3220,59.6296
995,3201,59.2778
996,3202,59.2963
997,3205,59.3519
998,3201,59.2778
999,3215,59.537
1000,3205,59.3519
1001,3204,59.3333
1002,3203,59.3148
1003,3207,59.3889
1004,3206,59.3704
1005,3182,58.9259
1006,3157,58.463
1007,3141,58.1667
1008,3143,58.2037
1009,3140,58.1481
1010,3132,58
1011,3147,58.2778
1012,3136,58.0741
1013,3134,58.037
1014,3136,58.0741
1015,3140,58.1481
1016,3146,58.2593
1017,3143,58.2037
1018,3161,58.537
1019,3132,58
1020,1356,25.1111
1021,3243,60.0556
1022,3209,59.4259
1023,3209,59.4259
1024,3201,59.2778
1025,3235,59.9074
1026,3209,59.4259
1027,3209,59.4259
1028,3216,59.5556
1029,3206,59.3704
1030,3207,59.3889
1031,3205,59.3519
1032,3207,59.3889
1033,3203,59.3148
1034,3206,59.3704
1035,3208,59.4074
1036,3222,59.6667
1037,3210,59.4444
1038,3205,59.3519
1039,3213,59.5
1040,3211,59.463
1041,3236,59.9259
1042,3210,59.4444
1043,3225,59.7222
1044,3207,59.3889
1045,3208,59.4074
1046,3221,59.6481
1047,3209,59.4259
1048,3208,59.4074
1049,3206,59.3704
1050,3199,59.2407
1051,3210,59.4444
1052,3238,59.963
1053,3212,59.4815
1054,3208,59.4074
1055,3210,59.4444
1056,3214,59.5185
1057,3208,59.4074
1058,3206,59.3704
1059,3224,59.7037
1060,3213,59.5
1061,3206,59.3704
1062,3217,59.5741
1063,3205,59.3519
1064,3213,59.5
1065,3203,59.3148
1066,3209,59.4259
1067,3208,59.4074
1068,3177,58.8333
1069,3138,58.1111
1070,3157,58.463
1071,3144,58.2222
1072,3137,58.0926
1073,3173,58.7593
1074,3159,58.5
1075,3142,58.1852
1076,3212,59.4815
1077,3151,58.3519
1078,3135,58.0556
1079,3133,58.0185
1080,3141,58.1667
1081,3249,60.1667
1082,3218,59.5926
1083,3218,59.5926
1084,3207,59.3889
1085,3211,59.463
1086,3246,60.1111
1087,3202,59.2963
1088,3227,59.7593
1089,3202,59.2963
1090,3213,59.5
1091,3225,59.7222
1092,3212,59.4815
1093,3207,59.3889
1094,3202,59.2963
1095,3211,59.463
1096,3229,59.7963
1097,3145,58.2407
1098,3136,58.0741
1099,3151,58.3519
1100,3158,58.4815
1101,3150,58.3333
1102,3129,57.9444
1103,3131,57.9815
1104,3129,57.9444
1105,3156,58.4444
1106,3132,58
1107,1764,32.6667
1108,3239,59.9815
1109,3203,59.3148
1110,3192,59.1111
1111,3199,59.2407
1112,3192,59.1111
1113,3194,59.1481
1114,582,10.7778
1115,3217,59.5741
1116,3196,59.1852
1117,3192,59.1111
1118,3201,59.2778
1119,3270,60.5556
1120,3234,59.8889
1121,3226,59.7407
1122,3214,59.5185
1123,3220,59.6296
1124,3220,59.6296
1125,3201,59.2778
1126,3237,59.9444
1127,3210,59.4444
1128,3225,59.7222
1129,3220,59.6296
1130,3208,59.4074
1131,3241,60.0185
1132,3203,59.3148
1133,3205,59.3519
1134,3202,59.2963
1135,3208,59.4074
1136,3229,59.7963
1137,3216,59.5556
1138,3210,59.4444
1139,3208,59.4074
1140,3199,59.2407
1141,3211,59.463
1142,3221,59.6481
1143,3223,59.6852
1144,3206,59.3704
1145,3209,59.4259
1146,3212,59.4815
1147,3243,60.0556
1148,3222,59.6667
1149,3206,59.3704
1150,3202,59.2963
1151,3204,59.3333
1152,3224,59.7037
1153,3212,59.4815
1154,3201,59.2778
1155,3206,59.3704
1156,3205,59.3519
1157,3208,59.4074
1158,3234,59.8889
1159,3219,59.6111
1160,3202,59.2963
1161,3207,59.3889
1162,3208,59.4074
1163,3208,59.4074
1164,3207,59.3889
1165,3220,59.6296
1166,3200,59.2593
1167,3245,60.0926
1168,3220,59.6296
1169,3202,59.2963
1170,3210,59.4444
1171,3214,59.5185
1172,3211,59.463
1173,3211,59.463
1174,3209,59.4259
1175,3213,59.5
1176,3223,59.6852
1177,3213,59.5
1178,3217,59.5741
1179,3211,59.463
1180,3204,59.3333
1181,3173,58.7593
1182,3142,58.1852
1183,3138,58.1111
1184,3143,58.2037
1185,3206,59.3704
1186,3147,58.2778
1187,3135,58.0556
1188,3135,58.0556
1189,3129,57.9444
1190,3135,58.0556
1191,3133,58.0185
1192,3139,58.1296
1193,3136,58.0741
1194,3135,58.0556
1195,3244,60.0741
1196,3214,59.5185
1197,3217,59.5741
1198,3214,59.5185
1199,3202,59.2963
1200,3202,59.2963
1201,3212,59.4815
1202,3211,59.463
1203,3210,59.4444
1204,3209,59.4259
1205,3246,60.1111
1206,3206,59.3704
1207,3202,59.2963
1208,3208,59.4074
1209,3228,59.7778
1210,3203,59.3148
1211,3211,59.463
1212,3209,59.4259
1213,3236,59.9259
1214,3197,59.2037
1215,3234,59.8889
1216,3213,59.5
1217,3211,59.463
1218,3212,59.4815
1219,3197,59.2037
1220,3202,59.2963
1221,3225,59.7222
1222,3208,59.4074
1223,3208,59.4074
1224,3196,59.1852
1225,3209,59.4259
1226,3200,59.2593
1227,3206,59.3704
1228,3202,59.2963
1229,3207,59.3889
1230,3208,59.4074
1231,3201,59.2778
1232,3215,59.537
1233,3203,59.3148
1234,3229,59.7963
1235,3213,59.5
1236,3217,59.5741
1237,3211,59.463
1238,3210,59.4444
1239,3206,59.3704
1240,3200,59.2593
1241,3204,59.3333
1242,3225,59.7222
1243,3212,59.4815
1244,3208,59.4074
1245,3213,59.5
1246,3210,59.4444
1247,3245,60.0926
1248,3188,59.037
1249,3137,58.0926
1250,3136,58.0741
1251,3157,58.463
1252,3135,58.0556
1253,3130,57.963
1254,3131,57.9815
1255,3206,59.3704
1256,3140,58.1481
1257,3133,58.0185
1258,3222,59.6667
1259,3143,58.2037
1260,3132,58
1261,3129,57.9444
1262,3243,60.0556
1263,3220,59.6296
1264,3212,59.4815
1265,3215,59.537
1266,3238,59.963
1267,3210,59.4444
1268,3207,59.3889
1269,3202,59.2963
1270,3212,59.4815
1271,3207,59.3889
1272,3226,59.7407
1273,3236,59.9259
1274,3235,59.9074
1275,3219,59.6111
1276,3201,59.2778
1277,3217,59.5741
1278,3201,59.2778
1279,3221,59.6481
1280,3201,59.2778
1281,3234,59.8889
1282,3230,59.8148
1283,3199,59.2407
1284,3203,59.3148
1285,3218,59.5926
1286,3209,59.4259
1287,3213,59.5
1288,3245,60.0926
1289,3214,59.5185
1290,3240,60
1291,3214,59.5185
1292,3218,59.5926
1293,3212,59.4815
1294,3221,59.6481
1295,3219,59.6111
1296,3210,59.4444
1297,3229,59.7963
1298,3226,59.7407
1299,708,13.1111
1300,3242,60.037
1301,3227,59.7593
1302,3214,59.5185
1303,3229,59.7963
1304,3204,59.3333
1305,3220,59.6296
1306,3206,59.3704
1307,3215,59.537
1308,3233,59.8704
1309,3202,59.2963
1310,3208,59.4074
1311,3213,59.5
1312,3204,59.3333
1313,3206,59.3704
1314,3200,59.2593
1315,3207,59.3889
1316,3209,59.4259
1317,3205,59.3519
1318,3200,59.2593
1319,3214,59.5185
1320,3207,59.3889
1321,3207,59.3889
1322,3199,59.2407
1323,3226,59.7407
1324,3203,59.3148
1325,3210,59.4444
1326,3216,59.5556
1327,3204,59.3333
1328,3224,59.7037
1329,3206,59.3704
1330,3169,58.6852
1331,3148,58.2963
1332,3214,59.5185
1333,3198,59.2222
1334,3195,59.1667
1335,3195,59.1667
1336,3211,59.463
1337,3194,59.1481
1338,3190,59.0741
1339,3195,59.1667
1340,3192,59.1111
1341,3188,59.037
1342,3206,59.3704
1343,3225,59.7222
1344,3191,59.0926
1345,3193,59.1296
1346,3200,59.2593
1347,3193,59.1296
1348,3191,59.0926
1349,3200,59.2593
1350,3213,59.5
1351,3191,59.0926
1352,3196,59.1852
1353,3191,59.0926
1354,3193,59.1296
1355,3190,59.0741
1356,3190,59.0741
1357,3201,59.2778
1358,3189,59.0556
1359,3241,60.0185
1360,3187,59.0185
1361,3196,59.1852
1362,3195,59.1667
1363,3197,59.2037
1364,3198,59.2222
1365,3195,59.1667
1366,3218,59.5926
1367,3192,59.1111
1368,3203,59.3148
1369,3190,59.0741
1370,3198,59.2222
1371,3214,59.5185
1372,3223,59.6852
1373,3205,59.3519
1374,3209,59.4259
1375,3215,59.537
1376,3196,59.1852
1377,3189,59.0556
1378,3215,59.537
1379,3198,59.2222
