task_id,latency_ticks,latency_us
495,3223,59.6852
496,3246,60.1111
497,3218,59.5926
498,3244,60.0741
499,3219,59.6111
500,3226,59.7407
501,3222,59.6667
502,3244,60.0741
503,3228,59.7778
504,3215,59.537
505,3219,59.6111
506,3203,59.3148
507,3207,59.3889
508,3213,59.5
509,3246,60.1111
510,3217,59.5741
511,3215,59.537
512,3239,59.9815
513,3218,59.5926
514,3219,59.6111
515,3147,58.2778
516,3139,58.1296
517,3133,58.0185
518,3127,57.9074
519,3153,58.3889
520,3136,58.0741
521,3130,57.963
522,3147,58.2778
523,3130,57.963
524,3130,57.963
525,3128,57.9259
526,3142,58.1852
527,3128,57.9259
528,3131,57.9815
529,3132,58
530,3131,57.9815
531,3132,58
532,3151,58.3519
533,3137,58.0926
534,2395,44.3519
535,3279,60.7222
536,3216,59.5556
537,3213,59.5
538,3216,59.5556
539,3222,59.6667
540,3208,59.4074
541,3205,59.3519
542,3222,59.6667
543,3208,59.4074
544,3212,59.4815
545,3216,59.5556
546,3215,59.537
547,3222,59.6667
548,550,10.1852
549,3213,59.5
550,3216,59.5556
551,3217,59.5741
552,3231,59.8333
553,3216,59.5556
554,3210,59.4444
555,3249,60.1667
556,3211,59.463
557,3211,59.463
558,3206,59.3704
559,3229,59.7963
560,3201,59.2778
561,3212,59.4815
562,3208,59.4074
563,3224,59.7037
564,3208,59.4074
565,3211,59.463
566,3208,59.4074
567,3227,59.7593
568,3213,59.5
569,3234,59.8889
570,3200,59.2593
571,3144,58.2222
572,3139,58.1296
573,3135,58.0556
574,3166,58.6296
575,3133,58.0185
576,3131,57.9815
577,3131,57.9815
578,3140,58.1481
579,3131,57.9815
580,3133,58.0185
581,3132,58
582,3134,58.037
583,3142,58.1852
584,3135,58.0556
585,3258,60.3333
586,4565,84.537
587,3287,60.8704
588,3207,59.3889
589,3228,59.7778
590,3191,59.0926
591,5504,101.926
592,3292,60.963
593,3217,59.5741
594,3210,59.4444
595,3234,59.8889
596,3221,59.6481
597,3215,59.537
598,3232,59.8519
599,3214,59.5185
600,3217,59.5741
601,3223,59.6852
602,3213,59.5
603,3208,59.4074
604,3226,59.7407
605,3209,59.4259
606,3208,59.4074
607,3207,59.3889
608,3217,59.5741
609,3217,59.5741
610,3222,59.6667
611,3209,59.4259
612,3296,61.037
613,3218,59.5926
614,3222,59.6667
615,3220,59.6296
616,3220,59.6296
617,3212,59.4815
618,3208,59.4074
619,3224,59.7037
620,3237,59.9444
621,3212,59.4815
622,3214,59.5185
623,3223,59.6852
624,3208,59.4074
625,3213,59.5
626,3209,59.4259
627,3229,59.7963
628,3209,59.4259
629,3283,60.7963
630,3213,59.5
631,3237,59.9444
632,3234,59.8889
633,3224,59.7037
634,3218,59.5926
635,3226,59.7407
636,3212,59.4815
637,3210,59.4444
638,3218,59.5926
639,3228,59.7778
640,3229,59.7963
641,3215,59.537
642,3237,59.9444
643,3220,59.6296
644,3160,58.5185
645,3139,58.1296
646,3146,58.2593
647,3132,58
648,3133,58.0185
649,3142,58.1852
650,3135,58.0556
651,3132,58
652,3131,57.9815
653,3144,58.2222
654,2743,50.7963
655,3298,61.0741
656,3231,59.8333
657,3220,59.6296
658,3215,59.537
659,3219,59.6111
660,3228,59.7778
661,3220,59.6296
662,3214,59.5185
663,3212,59.4815
664,3208,59.4074
665,3207,59.3889
666,3224,59.7037
667,3207,59.3889
668,3212,59.4815
669,3294,61
670,3210,59.4444
671,3206,59.3704
672,3226,59.7407
673,3233,59.8704
674,3225,59.7222
675,3209,59.4259
676,3208,59.4074
677,3219,59.6111
678,3210,59.4444
679,3216,59.5556
680,3212,59.4815
681,3214,59.5185
682,3214,59.5185
683,3215,59.537
684,3211,59.463
685,3240,60
686,3212,59.4815
687,3223,59.6852
688,3211,59.463
689,3208,59.4074
690,3219,59.6111
691,3219,59.6111
692,3213,59.5
693,3213,59.5
694,3205,59.3519
695,3217,59.5741
696,3210,59.4444
697,3210,59.4444
698,3214,59.5185
699,3173,58.7593
700,3141,58.1667
701,3141,58.1667
702,3132,58
703,3143,58.2037
704,3129,57.9444
705,3132,58
706,3136,58.0741
707,3132,58
708,3124,57.8519
709,3128,57.9259
710,3142,58.1852
711,3129,57.9444
712,3133,58.0185
713,3146,58.2593
714,3168,58.6667
715,3133,58.0185
716,3264,60.4444
717,3225,59.7222
718,3218,59.5926
719,3232,59.8519
720,3225,59.7222
721,3216,59.5556
722,3210,59.4444
723,3212,59.4815
724,3214,59.5185
725,3229,59.7963
726,3206,59.3704
727,3210,59.4444
728,3219,59.6111
729,3233,59.8704
730,3244,60.0741
731,3213,59.5
732,3202,59.2963
733,3226,59.7407
734,3206,59.3704
735,3212,59.4815
736,3207,59.3889
737,579,10.7222
738,3212,59.4815
739,3212,59.4815
740,3215,59.537
741,3210,59.4444
742,3213,59.5
743,3206,59.3704
744,3211,59.463
745,3208,59.4074
746,3227,59.7593
747,3209,59.4259
748,3214,59.5185
749,3208,59.4074
750,3215,59.537
751,3238,59.963
752,3223,59.6852
753,3210,59.4444
754,3216,59.5556
755,3206,59.3704
756,3215,59.537
757,3208,59.4074
758,3211,59.463
759,3215,59.537
760,3205,59.3519
761,3212,59.4815
762,3227,59.7593
763,3257,60.3148
764,3221,59.6481
765,3213,59.5
766,3209,59.4259
767,3217,59.5741
768,3206,59.3704
769,3208,59.4074
770,3216,59.5556
771,3210,59.4444
772,3217,59.5741
773,3212,59.4815
774,3245,60.0926
775,3237,59.9444
776,3220,59.6296
777,3211,59.463
778,3209,59.4259
779,3222,59.6667
780,3220,59.6296
781,3212,59.4815
782,3214,59.5185
783,3203,59.3148
784,3211,59.463
785,3207,59.3889
786,3215,59.537
787,3218,59.5926
788,3205,59.3519
789,3205,59.3519
790,3212,59.4815
791,3247,60.1296
792,3210,59.4444
793,3210,59.4444
794,3209,59.4259
795,3213,59.5
796,3213,59.5
797,3224,59.7037
798,3212,59.4815
799,3208,59.4074
800,3217,59.5741
801,3216,59.5556
802,3206,59.3704
803,3213,59.5
804,3211,59.463
805,3206,59.3704
806,3200,59.2593
807,3262,60.4074
808,3210,59.4444
809,3225,59.7222
810,3218,59.5926
811,3212,59.4815
812,3245,60.0926
813,3212,59.4815
814,3210,59.4444
815,3206,59.3704
816,3206,59.3704
817,3210,59.4444
818,3212,59.4815
819,3239,59.9815
820,3222,59.6667
821,3222,59.6667
822,3206,59.3704
823,3205,59.3519
824,3214,59.5185
825,3236,59.9259
826,3214,59.5185
827,3225,59.7222
828,3205,59.3519
829,3233,59.8704
830,3205,59.3519
831,3232,59.8519
832,3210,59.4444
833,3213,59.5
834,3214,59.5185
835,3206,59.3704
836,3206,59.3704
837,3208,59.4074
838,3207,59.3889
839,3210,59.4444
840,3206,59.3704
841,3228,59.7778
842,3210,59.4444
843,3217,59.5741
844,3212,59.4815
845,3213,59.5
846,3217,59.5741
847,3238,59.963
848,3214,59.5185
849,3239,59.9815
850,3215,59.537
851,3212,59.4815
852,3227,59.7593
853,3208,59.4074
854,3215,59.537
855,3205,59.3519
856,3227,59.7593
857,3252,60.2222
858,3208,59.4074
859,3209,59.4259
860,3205,59.3519
861,3211,59.463
862,3209,59.4259
863,3275,60.6481
864,3219,59.6111
865,3209,59.4259
866,3230,59.8148
867,3209,59.4259
868,3213,59.5
869,3248,60.1481
870,3214,59.5185
871,3237,59.9444
872,3211,59.463
873,3212,59.4815
874,3211,59.463
875,3212,59.4815
876,3216,59.5556
877,3223,59.6852
878,3203,59.3148
879,3288,60.8889
880,3207,59.3889
881,3219,59.6111
882,3212,59.4815
883,3204,59.3333
884,3205,59.3519
885,3231,59.8333
886,3210,59.4444
887,3217,59.5741
888,3210,59.4444
889,3207,59.3889
890,3254,60.2593
891,3232,59.8519
892,3246,60.1111
893,3290,60.9259
894,3243,60.0556
895,3214,59.5185
896,3211,59.463
897,3214,59.5185
898,3225,59.7222
899,3235,59.9074
900,6214,115.074
901,3402,63
902,3286,60.8519
903,3207,59.3889
904,3201,59.2778
905,3199,59.2407
906,3192,59.1111
907,3216,59.5556
908,3196,59.1852
909,3195,59.1667
910,3219,59.6111
911,5568,103.111
912,3315,61.3889
913,3231,59.8333
914,3210,59.4444
915,3216,59.5556
916,3214,59.5185
917,3229,59.7963
918,3219,59.6111
919,3209,59.4259
920,3209,59.4259
921,3210,59.4444
922,3209,59.4259
923,3228,59.7778
924,3226,59.7407
925,3224,59.7037
926,3230,59.8148
927,3217,59.5741
928,3215,59.537
929,3214,59.5185
930,3209,59.4259
931,3211,59.463
932,3210,59.4444
933,3222,59.6667
934,3240,60
935,3219,59.6111
936,3216,59.5556
937,3237,59.9444
938,3213,59.5
939,3224,59.7037
940,3214,59.5185
941,3213,59.5
942,3225,59.7222
943,610,11.2963
944,3229,59.7963
945,3213,59.5
946,3259,60.3519
947,3226,59.7407
948,3221,59.6481
949,3217,59.5741
950,3220,59.6296
951,3248,60.1481
952,3221,59.6481
953,3236,59.9259
954,3217,59.5741
955,3211,59.463
956,3225,59.7222
957,3208,59.4074
958,3144,58.2222
959,3131,57.9815
960,3129,57.9444
961,3133,58.0185
962,3133,58.0185
963,3131,57.9815
964,3143,58.2037
965,3132,58
966,3131,57.9815
967,3133,58.0185
968,3134,58.037
969,3132,58
970,3135,58.0556
971,3159,58.5
972,3127,57.9074
973,3135,58.0556
974,3134,58.037
975,3160,58.5185
976,3270,60.5556
977,3248,60.1481
978,3222,59.6667
979,3213,59.5
980,3220,59.6296
981,3209,59.4259
982,3236,59.9259
983,3207,59.3889
984,3220,59.6296
985,3206,59.3704
986,3209,59.4259
987,3207,59.3889
988,3207,59.3889
989,3209,59.4259
990,3231,59.8333
991,3215,59.537
992,3205,59.3519
993,3212,59.4815
994,3207,59.3889
995,3231,59.8333
996,3210,59.4444
997,3207,59.3889
998,3246,60.1111
999,3207,59.3889
1000,9500,175.926
1001,3450,63.8889
1002,3313,61.3519
1003,3887,71.9815
1004,3437,63.6481
1005,3259,60.3519
1006,3260,60.3704
1007,3443,63.7593
1008,3319,61.463
1009,3257,60.3148
1010,3216,59.5556
1011,3205,59.3519
1012,3244,60.0741
1013,3215,59.537
1014,3244,60.0741
1015,3223,59.6852
1016,3250,60.1852
1017,3212,59.4815
1018,3238,59.963
1019,3218,59.5926
1020,3205,59.3519
1021,3213,59.5
1022,3222,59.6667
1023,3205,59.3519
1024,3206,59.3704
1025,3209,59.4259
1026,3213,59.5
1027,3202,59.2963
1028,3223,59.6852
1029,3213,59.5
1030,3226,59.7407
1031,3215,59.537
1032,3286,60.8519
1033,3240,60
1034,3214,59.5185
1035,3206,59.3704
1036,3230,59.8148
1037,3212,59.4815
1038,3215,59.537
1039,3208,59.4074
1040,3208,59.4074
1041,3228,59.7778
1042,3211,59.463
1043,3246,60.1111
1044,3214,59.5185
1045,3211,59.463
1046,3177,58.8333
1047,3148,58.2963
1048,3146,58.2593
1049,3138,58.1111
1050,3133,58.0185
1051,3140,58.1481
1052,3135,58.0556
1053,3129,57.9444
1054,3179,58.8704
1055,3137,58.0926
1056,3135,58.0556
1057,3135,58.0556
1058,3125,57.8704
1059,3150,58.3333
1060,3267,60.5
1061,3216,59.5556
1062,3236,59.9259
1063,3221,59.6481
1064,3217,59.5741
1065,3212,59.4815
1066,3240,60
1067,3215,59.537
1068,3211,59.463
1069,3210,59.4444
1070,3214,59.5185
1071,3250,60.1852
1072,3206,59.3704
1073,3216,59.5556
1074,3235,59.9074
1075,3208,59.4074
1076,3226,59.7407
1077,3219,59.6111
1078,3224,59.7037
1079,3215,59.537
1080,3213,59.5
1081,3220,59.6296
1082,3204,59.3333
1083,3208,59.4074
1084,3216,59.5556
1085,3205,59.3519
1086,3206,59.3704
1087,3206,59.3704
1088,3207,59.3889
1089,3214,59.5185
1090,3248,60.1481
1091,3209,59.4259
1092,3229,59.7963
1093,3205,59.3519
1094,3206,59.3704
1095,3209,59.4259
1096,3212,59.4815
1097,3223,59.6852
1098,3222,59.6667
1099,3223,59.6852
1100,3304,61.1852
1101,3150,58.3333
1102,3161,58.537
1103,3135,58.0556
1104,3125,57.8704
1105,3149,58.3148
1106,3132,58
1107,3129,57.9444
1108,3129,57.9444
1109,3132,58
1110,3124,57.8519
1111,3149,58.3148
1112,3133,58.0185
1113,3133,58.0185
1114,3277,60.6852
1115,3234,59.8889
1116,3215,59.537
1117,3210,59.4444
1118,3201,59.2778
1119,3204,59.3333
1120,3207,59.3889
1121,3198,59.2222
1122,3198,59.2222
1123,3202,59.2963
1124,3223,59.6852
1125,3200,59.2593
1126,3218,59.5926
1127,3221,59.6481
1128,3225,59.7222
1129,549,10.1667
1130,3214,59.5185
1131,3219,59.6111
1132,3215,59.537
1133,3217,59.5741
1134,3213,59.5
1135,3204,59.3333
1136,3201,59.2778
1137,3206,59.3704
1138,3208,59.4074
1139,3206,59.3704
1140,3276,60.6667
1141,3140,58.1481
1142,3134,58.037
1143,3132,58
1144,3130,57.963
1145,3127,57.9074
1146,3134,58.037
1147,3178,58.8519
1148,3132,58
1149,3137,58.0926
1150,3139,58.1296
1151,3132,58
1152,3135,58.0556
1153,3130,57.963
1154,3134,58.037
1155,3133,58.0185
1156,3058,56.6296
1157,3242,60.037
1158,3231,59.8333
1159,3211,59.463
1160,3208,59.4074
1161,3218,59.5926
1162,3210,59.4444
1163,3196,59.1852
1164,3223,59.6852
1165,3229,59.7963
1166,3202,59.2963
1167,3191,59.0926
1168,3195,59.1667
1169,3205,59.3519
1170,3193,59.1296
1171,3193,59.1296
1172,3220,59.6296
1173,3202,59.2963
1174,3221,59.6481
1175,3209,59.4259
1176,3223,59.6852
1177,3194,59.1481
1178,3195,59.1667
1179,3193,59.1296
1180,3207,59.3889
1181,3215,59.537
1182,3203,59.3148
1183,3209,59.4259
1184,3200,59.2593
1185,3199,59.2407
1186,3199,59.2407
1187,4579,84.7963
1188,3301,61.1296
1189,3244,60.0741
1190,3231,59.8333
1191,3209,59.4259
1192,3189,59.0556
1193,6373,118.019
1194,6676,123.63
1195,3584,66.3704
1196,3362,62.2593
1197,3245,60.0926
1198,3213,59.5
1199,6172,114.296
1200,3415,63.2407
1201,3281,60.7593
1202,4329,80.1667
1203,3213,59.5
1204,3242,60.037
1205,3206,59.3704
1206,3206,59.3704
1207,3211,59.463
1208,3206,59.3704
1209,3230,59.8148
1210,3212,59.4815
1211,3234,59.8889
1212,3213,59.5
1213,3225,59.7222
1214,3213,59.5
1215,3211,59.463
1216,3220,59.6296
1217,3211,59.463
1218,3261,60.3889
1219,3208,59.4074
1220,3199,59.2407
1221,3215,59.537
1222,3231,59.8333
1223,3232,59.8519
1224,3211,59.463
1225,3200,59.2593
1226,3206,59.3704
1227,3203,59.3148
1228,3207,59.3889
1229,3200,59.2593
1230,3205,59.3519
1231,3227,59.7593
1232,3206,59.3704
1233,3211,59.463
1234,3229,59.7963
1235,3223,59.6852
1236,3208,59.4074
1237,3205,59.3519
1238,3212,59.4815
1239,3227,59.7593
1240,3182,58.9259
1241,3138,58.1111
1242,3141,58.1667
1243,3131,57.9815
1244,3161,58.537
1245,3144,58.2222
1246,3135,58.0556
1247,3133,58.0185
1248,3136,58.0741
1249,3128,57.9259
1250,3131,57.9815
1251,3126,57.8889
1252,3133,58.0185
1253,3262,60.4074
1254,3240,60
1255,3214,59.5185
1256,3204,59.3333
1257,3203,59.3148
1258,3201,59.2778
1259,3197,59.2037
1260,3220,59.6296
1261,3216,59.5556
1262,3202,59.2963
1263,3197,59.2037
1264,3194,59.1481
1265,3196,59.1852
1266,3194,59.1481
1267,3259,60.3519
1268,3201,59.2778
1269,3200,59.2593
1270,3231,59.8333
1271,3219,59.6111
1272,3196,59.1852
1273,3195,59.1667
1274,3194,59.1481
1275,3198,59.2222
1276,3199,59.2407
1277,3194,59.1481
1278,3197,59.2037
1279,3222,59.6667
1280,3203,59.3148
1281,3191,59.0926
1282,7516,139.185
1283,3399,62.9444
1284,3243,60.0556
1285,3225,59.7222
1286,3249,60.1667
1287,3220,59.6296
1288,3221,59.6481
1289,3205,59.3519
1290,3214,59.5185
1291,3209,59.4259
1292,3221,59.6481
1293,3210,59.4444
1294,3198,59.2222
1295,3173,58.7593
1296,3141,58.1667
1297,3138,58.1111
1298,3148,58.2963
1299,3140,58.1481
1300,3144,58.2222
1301,3266,60.4815
1302,3229,59.7963
1303,3273,60.6111
1304,3240,60
1305,3205,59.3519
1306,3226,59.7407
1307,3400,62.963
1308,3963,73.3889
1309,3377,62.537
1310,3236,59.9259
1311,3239,59.9815
1312,3212,59.4815
1313,3197,59.2037
1314,3219,59.6111
1315,605,11.2037
1316,3203,59.3148
1317,3208,59.4074
1318,3204,59.3333
1319,3208,59.4074
1320,3189,59.0556
1321,3191,59.0926
1322,3225,59.7222
1323,3214,59.5185
1324,3207,59.3889
1325,5558,102.926
1326,3272,60.5926
1327,3232,59.8519
1328,3215,59.537
1329,3212,59.4815
1330,3209,59.4259
1331,3234,59.8889
1332,3184,58.963
1333,3142,58.1852
1334,3135,58.0556
1335,3147,58.2778
1336,3148,58.2963
1337,3134,58.037
1338,3153,58.3889
1339,3134,58.037
1340,3164,58.5926
1341,3138,58.1111
1342,3134,58.037
1343,3135,58.0556
1344,3145,58.2407
1345,3994,73.963
1346,5913,109.5
1347,3245,60.0926
1348,3389,62.7593
1349,3256,60.2963
1350,3224,59.7037
1351,3220,59.6296
1352,3220,59.6296
1353,3206,59.3704
1354,3213,59.5
1355,3227,59.7593
1356,3214,59.5185
1357,3233,59.8704
1358,3218,59.5926
1359,3201,59.2778
1360,3216,59.5556
1361,3210,59.4444
1362,3209,59.4259
1363,3215,59.537
1364,3206,59.3704
1365,3257,60.3148
1366,3220,59.6296
1367,3213,59.5
1368,3226,59.7407
1369,3206,59.3704
1370,3211,59.463
1371,3206,59.3704
1372,3212,59.4815
1373,3202,59.2963
1374,3201,59.2778
1375,3204,59.3333
1376,3200,59.2593
1377,3210,59.4444
1378,3210,59.4444
1379,3207,59.3889
1380,3211,59.463
1381,3181,58.9074
1382,3154,58.4074
1383,3147,58.2778
1384,3134,58.037
1385,3141,58.1667
1386,3136,58.0741
1387,3136,58.0741
